"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"122","Voshon Lenard"," 4252435","DEN","6'4""","205","Minnesota","USA","1994","2","46","-5.5","2002","SG","28","71","19","  23.5","  4.4"," 10.8","0.410","  1.3","  3.4","0.371","  3.2","  7.5","0.427","0.467","  1.3","  1.7","0.783"," 0.5","  2.0","  2.6","  1.8"," 0.8"," 0.4","  1.3","  1.5"," 11.5","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"123","Mike Bibby"," 4174893","SAC","6'1""","190","Arizona","USA","1998","1","2","7.7","2002","PG","23","80","80","  33.2","  5.6"," 12.3","0.453","  0.6","  1.7","0.370","  4.9"," 10.6","0.466","0.479","  1.9","  2.4","0.803"," 0.5","  2.3","  2.8","  5.0"," 1.1"," 0.2","  1.7","  1.7"," 13.7","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"124","Darrell Armstrong"," 4005000","ORL","6'1""","180","Fayetteville State","USA","Undrafted","Undrafted","Undrafted","3.7","2002","PG","33","82","79","  33.3","  4.2"," 10.1","0.419","  1.7","  4.9","0.349","  2.5","  5.2","0.484","0.503","  2.2","  2.5","0.888"," 1.0","  2.9","  3.9","  5.5"," 1.9"," 0.1","  2.1","  2.0"," 12.4","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"125","Corliss Williamson"," 4000000","DET","6'7""","245","Arkansas","USA","1995","1","13","4.6","2002","SF","28","78"," 7","  21.8","  5.3"," 10.3","0.510","  0.0","  0.1","0.200","  5.3"," 10.3","0.512","0.511","  3.1","  3.8","0.805"," 1.5","  2.6","  4.1","  1.2"," 0.6"," 0.3","  1.8","  2.9"," 13.6","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"126","Aaron McKie"," 4000000","PHI","6'5""","209","Temple","USA","1994","1","17","3.6","2002","SG","29","48","16","  30.6","  4.6"," 10.2","0.449","  1.1","  2.7","0.398","  3.5","  7.5","0.467","0.501","  2.0","  2.5","0.787"," 0.5","  3.5","  4.0","  3.7"," 1.2"," 0.3","  1.9","  1.5"," 12.2","3.07%","2.8","43","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"127","Elton Brand"," 3882360","LAC","6'8""","265","Duke","USA","1999","1","1","0.3","2002","PF","22","80","80","  37.8","  6.7"," 12.6","0.527","  0.0","  0.0","   NA","  6.7"," 12.6","0.527","0.527","  4.9","  6.6","0.742"," 5.0","  6.6"," 11.6","  2.4"," 1.0"," 2.0","  2.2","  3.2"," 18.2","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"128","Mark Jackson"," 3860000","NYK","6'3""","195","St. John's (NY)","USA","1987","1","18","-6","2002","PG","36","82","82","  28.9","  3.2","  7.2","0.439","  1.0","  2.4","0.405","  2.2","  4.8","0.456","0.506","  1.1","  1.3","0.791"," 0.7","  3.1","  3.8","  7.4"," 0.9"," 0.0","  1.8","  2.0","  8.4","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"129","Michael Stewart"," 3840000","TOR","6'10""","230","California","USA","Undrafted","Undrafted","Undrafted","2.7","2002","C","26","11"," 0","   8.5","  0.7","  2.1","0.348","  0.0","  0.0","   NA","  0.7","  2.1","0.348","0.348","  0.5","  1.0","0.545"," 1.1","  1.2","  2.3","  0.3"," 0.4"," 0.3","  0.4","  2.0","  2.0","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"130","Kenyon Martin"," 3801960","NJN","6'9""","234","Cincinnati","USA","2000","1","1","6.5","2002","PF","24","73","73","  34.3","  6.1"," 13.2","0.463","  0.2","  0.9","0.224","  5.9"," 12.3","0.480","0.470","  2.5","  3.7","0.678"," 1.5","  3.8","  5.3","  2.6"," 1.2"," 1.7","  2.4","  3.6"," 14.9","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"131","Rick Fox"," 3791250","LAL","6'7""","242","North Carolina","Canada","1991","1","24","6.2","2002","SF","32","82","82","  27.9","  3.1","  7.4","0.421","  0.8","  2.5","0.313","  2.3","  4.8","0.479","0.475","  0.9","  1.0","0.824"," 1.1","  3.6","  4.7","  3.5"," 0.8"," 0.3","  1.6","  3.0","  7.9","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"132","Raef LaFrentz"," 3755142","DAL","6'11""","245","Kansas","USA","1998","1","3","-0.7","2002","C","25","78","76","  31.5","  5.4"," 11.8","0.458","  1.3","  3.4","0.388","  4.1","  8.4","0.486","0.514","  1.3","  1.9","0.695"," 2.3","  5.2","  7.4","  1.1"," 0.7"," 2.7","  1.2","  3.6"," 13.5","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"133","Lamond Murray"," 3750000","CLE","6'7""","236","California","USA","1994","1","7","-2.8","2002","SF","28","71","68","  32.6","  6.1"," 13.9","0.436","  1.4","  3.4","0.424","  4.6"," 10.5","0.440","0.487","  3.0","  3.7","0.817"," 1.1","  4.1","  5.2","  2.2"," 1.0"," 0.6","  2.0","  2.1"," 16.6","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"134","Eric Snow"," 3750000","PHI","6'3""","204","Michigan State","USA","1995","2","43","5.2","2002","PG","28","61","61","  36.5","  4.5"," 10.2","0.442","  0.0","  0.4","0.111","  4.5","  9.8","0.457","0.445","  3.0","  3.7","0.806"," 0.5","  3.0","  3.5","  6.6"," 1.6"," 0.1","  2.3","  2.7"," 12.1","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"135","Kwame Brown"," 3697440","WAS","6'11""","243","None","USA","2001","1","1","-4.9","2002","PF","19","57"," 3","  14.3","  1.6","  4.3","0.387","  0.0","  0.0","0.000","  1.6","  4.2","0.388","0.387","  1.2","  1.7","0.707"," 1.1","  2.4","  3.5","  0.8"," 0.3"," 0.5","  0.8","  1.8","  4.5","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"136","Brent Price"," 3680000","SAC","6'1""","185","Oklahoma","USA","1992","2","32","-18.5","2002","PG","33","20"," 0","   4.5","  0.5","  1.4","0.333","  0.2","  0.8","0.267","  0.3","  0.6","0.417","0.407","  0.5","  0.7","0.692"," 0.2","  0.2","  0.4","  0.5"," 0.2"," 0.1","  0.5","  0.7","  1.6","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"137","Ervin Johnson"," 3670929","MIL","6'11""","255","New Orleans","USA","1993","1","23","-1","2002","C","34","81"," 9","  20.5","  1.1","  2.4","0.461","  0.0","  0.0","0.000","  1.1","  2.4","0.464","0.461","  0.4","  0.8","0.455"," 1.8","  4.0","  5.8","  0.3"," 0.5"," 1.0","  0.6","  2.7","  2.6","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"138","Tony Battie"," 3600000","BOS","6'11""","240","Texas Tech","USA","1997","1","5","4.1","2002","C","25","74","73","  24.6","  2.9","  5.3","0.541","  0.0","  0.0","0.000","  2.9","  5.2","0.544","0.541","  1.2","  1.8","0.677"," 2.5","  4.0","  6.5","  0.5"," 0.8"," 0.9","  0.7","  3.0","  6.9","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"139","Moochie Norris"," 3600000","HOU","6'1""","175","West Florida","USA","1996","2","33","-4.7","2002","PG","28","82","26","  27.4","  3.1","  7.7","0.398","  0.4","  1.6","0.269","  2.6","  6.1","0.433","0.426","  1.5","  2.1","0.751"," 0.9","  2.1","  3.0","  4.9"," 1.0"," 0.0","  1.9","  1.6","  8.1","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"140","Travis Knight"," 3600000","NYK","7'0""","235","Connecticut","USA","1996","1","29","-9.2","2002","C","27","49"," 0","   8.8","  0.8","  2.3","0.363","  0.0","  0.0","   NA","  0.8","  2.3","0.363","0.363","  0.3","  0.4","0.762"," 1.0","  1.1","  2.1","  0.2"," 0.2"," 0.2","  0.6","  1.9","  2.0","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"141","Jud Buechler"," 3600000","ORL","6'6","228","Arizona","USA","1990","2","38","-8.1","2002","SF","33","66"," 2","  10.4","  0.7","  1.8","0.373","  0.3","  0.9","0.350","  0.3","  0.9","0.397","0.462","  0.0","  0.1","0.500"," 0.4","  1.3","  1.8","  0.5"," 0.3"," 0.1","  0.2","  0.8","  1.7","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"142","Zeljko Rebraca"," 3500000","DET","7'0""","257","None","Yugoslavia","1994","2","54","2.8","2002","C","29","74"," 4","  15.9","  2.6","  5.1","0.505","  0.0","  0.0","   NA","  2.6","  5.1","0.505","0.505","  1.8","  2.4","0.771"," 1.1","  2.8","  3.9","  0.5"," 0.4"," 1.0","  1.1","  2.6","  6.9","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"143","Steve Francis"," 3473520","HOU","6'3""","195","Maryland","USA","1999","1","2","-1.4","2002","PG","24","57","56","  41.1","  7.4"," 17.7","0.417","  1.2","  3.7","0.324","  6.2"," 14.0","0.442","0.451","  5.7","  7.4","0.773"," 1.8","  5.2","  7.0","  6.4"," 1.2"," 0.4","  3.9","  3.0"," 21.6","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"144","Lindsey Hunter"," 3425760","LAL","6'2""","195","Jackson State","USA","1993","1","10","4.4","2002","PG","31","82","47","  19.7","  2.3","  6.0","0.382","  1.0","  2.5","0.380","  1.3","  3.4","0.383","0.462","  0.2","  0.5","0.500"," 0.2","  1.3","  1.5","  1.6"," 0.8"," 0.2","  0.7","  1.5","  5.8","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"145","Stromile Swift"," 3401640","MEM","6'9""","225","Louisiana State","USA","2000","1","2","-8.9","2002","PF","22","68","14","  26.5","  4.3","  9.0","0.480","  0.0","  0.0","0.000","  4.3","  8.9","0.482","0.480","  3.2","  4.5","0.711"," 2.4","  4.0","  6.3","  0.7"," 0.8"," 1.7","  1.8","  2.6"," 11.8","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"146","Tracy Murray"," 3400000","TOR","6'7""","228","UCLA","USA","1992","1","18","-6.6","2002","SF","30","40"," 3","  11.8","  2.1","  5.2","0.411","  1.0","  2.6","0.385","  1.1","  2.6","0.437","0.507","  0.4","  0.5","0.810"," 0.5","  0.9","  1.3","  0.5"," 0.3"," 0.2","  0.6","  1.0","  5.7","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"147","Antawn Jamison"," 3388176","GSW","6'9""","223","North Carolina","USA","1998","1","4","-6","2002","SF","25","82","82","  37.0","  7.5"," 16.8","0.447","  0.8","  2.6","0.324","  6.7"," 14.2","0.469","0.471","  3.9","  5.4","0.734"," 2.6","  4.2","  6.8","  2.0"," 0.9"," 0.5","  2.0","  2.3"," 19.7","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"148","Travis Best"," 3375000","CHI","5'11""","181","Georgia Tech","USA","1995","1","23","-3.6","2002","PG","29","74","21","  23.6","  3.1","  7.0","0.440","  0.3","  0.8","0.356","  2.8","  6.2","0.451","0.460","  1.4","  1.6","0.897"," 0.3","  1.8","  2.0","  4.4"," 1.2"," 0.1","  1.3","  2.3","  7.9","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"149","Tim Hardaway"," 3360390","DEN","6'0""","195","Texas-El Paso","USA","1989","1","14","-0.8","2002","PG","35","68","16","  23.5","  3.3","  9.1","0.365","  1.8","  5.2","0.347","  1.5","  3.9","0.387","0.464","  1.1","  1.4","0.794"," 0.2","  1.6","  1.8","  4.1"," 0.8"," 0.1","  1.6","  1.6","  9.6","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"150","Tyson Chandler"," 3308160","CHI","7'1""","235","None","USA","2001","1","2","-6.7","2002","C","19","71","31","  19.6","  2.1","  4.3","0.497","  0.0","  0.0","   NA","  2.1","  4.3","0.497","0.497","  1.9","  3.1","0.604"," 1.6","  3.2","  4.8","  0.8"," 0.4"," 1.3","  1.4","  2.5","  6.1","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"151","Chucky Atkins"," 3300000","DET","5'11""","160","South Florida","USA","Undrafted","Undrafted","Undrafted","1","2002","PG","27","79","62","  28.9","  4.7"," 10.0","0.466","  1.7","  4.3","0.411","  2.9","  5.7","0.507","0.553","  1.1","  1.5","0.692"," 0.4","  1.6","  2.0","  3.3"," 0.9"," 0.1","  1.6","  2.2"," 12.1","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"152","Tyrone Nesby"," 3260000","WAS","6'6","245","Nevada-Las Vegas","USA","Undrafted","Undrafted","Undrafted","-0.5","2002","SF","26","70"," 9","  21.4","  2.6","  6.0","0.435","  0.2","  0.7","0.277","  2.4","  5.3","0.455","0.450","  0.9","  1.3","0.688"," 1.5","  3.0","  4.5","  1.3"," 0.9"," 0.3","  0.7","  2.3","  6.3","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"153","Marc Jackson"," 3250000","MIN","6'10""","270","Temple","USA","1997","2","37","-2.1","2002","C","27","39"," 0","  12.7","  1.5","  4.2","0.366","  0.0","  0.0","0.000","  1.5","  4.2","0.368","0.366","  1.7","  2.1","0.825"," 1.2","  2.1","  3.3","  0.4"," 0.3"," 0.2","  0.8","  1.8","  4.8","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"154","Anthony Carter"," 3250000","MIA","6'2""","195","Hawaii","USA","Undrafted","Undrafted","Undrafted","-9.5","2002","PG","26","46","18","  22.8","  1.9","  5.7","0.342","  0.0","  0.4","0.053","  1.9","  5.2","0.365","0.344","  0.4","  0.8","0.528"," 0.4","  2.1","  2.5","  4.7"," 1.1"," 0.1","  1.6","  1.8","  4.3","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"155","David Wesley"," 3240000","CHH","6'1""","203","Baylor","USA","Undrafted","Undrafted","Undrafted","-1.2","2002","SG","31","67","63","  37.1","  5.4"," 13.6","0.400","  1.3","  3.8","0.332","  4.2","  9.8","0.427","0.447","  2.1","  2.8","0.734"," 0.7","  1.5","  2.1","  3.5"," 1.1"," 0.2","  1.8","  2.2"," 14.2","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"156","Dean Garrett"," 3240000","GSW","6'11""","250","Indiana","USA","1988","2","38","1.8","2002","C","35","34"," 0","   5.4","  0.5","  1.6","0.327","  0.0","  0.0","   NA","  0.5","  1.6","0.327","0.327","  0.0","  0.1","0.000"," 0.5","  1.2","  1.7","  0.1"," 0.2"," 0.3","  0.3","  0.9","  1.1","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"157","Jon Barry"," 3175000","DET","6'5""","210","Georgia Tech","USA","1992","1","21","3.9","2002","SG","32","82"," 6","  24.2","  3.1","  6.4","0.489","  1.5","  3.1","0.469","  1.6","  3.2","0.508","0.604","  1.3","  1.4","0.931"," 0.5","  2.3","  2.9","  3.3"," 1.1"," 0.2","  1.4","  1.6","  9.0","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"158","Walter McCarty"," 3125000","BOS","6'10""","230","Kentucky","USA","1996","1","19","-2.1","2002","PF","27","56"," 0","  12.8","  1.4","  3.2","0.444","  0.7","  1.8","0.394","  0.7","  1.4","0.506","0.553","  0.2","  0.3","0.684"," 0.6","  1.7","  2.3","  0.7"," 0.3"," 0.1","  0.4","  1.5","  3.8","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"159","Baron Davis"," 3119400","CHH","6'3""","223","UCLA","USA","1999","1","3","2.5","2002","PG","22","82","82","  40.5","  6.8"," 16.4","0.417","  2.1","  5.8","0.356","  4.7"," 10.5","0.451","0.480","  2.4","  4.1","0.580"," 1.1","  3.1","  4.3","  8.5"," 2.1"," 0.6","  3.0","  2.9"," 18.1","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"160","Vince Carter"," 3073032","TOR","6'6","225","North Carolina","USA","1998","1","5","1.5","2002","SG","25","60","60","  39.8","  9.3"," 21.8","0.428","  2.0","  5.2","0.387","  7.3"," 16.6","0.441","0.474","  4.1","  5.1","0.798"," 2.3","  2.9","  5.2","  4.0"," 1.6"," 0.7","  2.6","  3.2"," 24.7","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
"161","Darius Miles"," 3054840","LAC","6'9""","210","None","USA","2000","1","3","0.3","2002","SF","20","82"," 6","  27.2","  3.8","  7.8","0.481","  0.0","  0.2","0.158","  3.7","  7.6","0.491","0.484","  1.9","  3.1","0.620"," 1.3","  4.2","  5.5","  2.2"," 0.9"," 1.3","  2.0","  2.2","  9.5","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"162","Evan Eschmeyer"," 3038000","DAL","6'11""","255","Northwestern","USA","1999","2","34","3.5","2002","C","26","31"," 6","   9.6","  0.7","  1.6","0.420","  0.0","  0.0","   NA","  0.7","  1.6","0.420","0.420","  0.6","  1.1","0.606"," 1.1","  2.0","  3.2","  0.3"," 0.3"," 0.3","  0.5","  1.9","  2.0","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"163","Lawrence Funderburke"," 3025000","SAC","6'9""","230","Ohio State","USA","1994","2","51","3.8","2002","PF","31","56"," 1","  12.9","  2.1","  4.4","0.469","  0.0","  0.1","0.000","  2.1","  4.3","0.475","0.469","  0.6","  1.0","0.607"," 1.4","  2.2","  3.5","  0.6"," 0.2"," 0.3","  0.6","  1.2","  4.7","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"164","Jaren Jackson"," 3020834","ORL","6'6","225","Georgetown","USA","Undrafted","Undrafted","Undrafted","-15.9","2002","SG","34"," 9"," 0","  16.0","  1.7","  4.1","0.405","  0.8","  2.2","0.350","  0.9","  1.9","0.471","0.500","  0.2","  0.4","0.500"," 0.1","  1.8","  1.9","  0.9"," 0.6"," 0.0","  0.9","  1.4","  4.3","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"165","Greg Anthony"," 3000000","MIL","6'1""","180","Nevada-Las Vegas","USA","1991","1","12","-8.7","2002","PG","34","60","38","  25.2","  3.1","  7.9","0.385","  0.8","  2.7","0.294","  2.3","  5.2","0.433","0.436","  1.0","  1.5","0.659"," 0.4","  1.8","  2.2","  4.7"," 1.3"," 0.1","  1.6","  1.9","  7.9","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"166","Cedric Henderson"," 3000000","GSW","6'7""","225","Memphis","USA","1997","2","44","12.3","2002","SF","26","12"," 0","   5.8","  1.3","  2.6","0.484","  0.2","  0.3","0.500","  1.1","  2.3","0.481","0.516","  0.3","  0.6","0.571"," 0.1","  0.2","  0.3","  0.3"," 0.5"," 0.2","  0.7","  0.3","  3.0","12.30%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"167","Kevin Willis"," 3000000","HOU","7'0""","245","Michigan State","USA","1984","1","11","-6.5","2002","PF","39","52"," 5","  16.6","  2.4","  5.5","0.440","  0.0","  0.0","0.000","  2.4","  5.4","0.442","0.440","  1.3","  1.7","0.747"," 2.0","  3.7","  5.8","  0.3"," 0.5"," 0.4","  0.8","  1.9","  6.1","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"168","Eric Piatkowski"," 3000000","LAC","6'6","215","Nebraska","USA","1994","1","15","-1.6","2002","SG","31","71","64","  24.2","  2.9","  6.6","0.439","  1.6","  3.4","0.466","  1.4","  3.3","0.412","0.557","  1.4","  1.6","0.894"," 0.6","  2.0","  2.6","  1.6"," 0.6"," 0.2","  0.9","  1.5","  8.8","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"169","Derek Fisher"," 3000000","LAL","6'1""","200","Arkansas-Little Rock","USA","1996","1","24","9.8","2002","PG","27","70","35","  28.2","  3.9","  9.5","0.411","  2.1","  5.0","0.413","  1.9","  4.5","0.410","0.520","  1.3","  1.6","0.847"," 0.2","  1.9","  2.1","  2.6"," 0.9"," 0.1","  0.9","  1.7"," 11.2","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"170","LaPhonso Ellis"," 3000000","MIA","6'8""","240","Notre Dame","USA","1992","1","5","-5.2","2002","SF","31","66","14","  25.5","  2.9","  6.8","0.418","  0.6","  1.9","0.306","  2.3","  5.0","0.460","0.460","  0.8","  1.3","0.631"," 1.6","  2.7","  4.3","  0.8"," 0.5"," 0.6","  1.1","  3.0","  7.1","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"171","Antonio Daniels"," 3000000","SAS","6'4""","205","Bowling Green","USA","1997","1","4","5.9","2002","SG","26","82","13","  26.5","  3.3","  7.5","0.440","  0.7","  2.4","0.291","  2.6","  5.1","0.510","0.486","  1.9","  2.6","0.752"," 0.3","  1.9","  2.1","  2.8"," 0.6"," 0.1","  0.9","  1.3","  9.2","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"172","Anthony Peeler"," 2978500","MIN","6'4""","208","Missouri","USA","1992","1","15","0.3","2002","SG","32","82"," 0","  25.1","  3.5","  8.3","0.421","  1.4","  3.5","0.392","  2.2","  4.9","0.441","0.502","  0.6","  0.7","0.862"," 0.5","  2.1","  2.5","  2.2"," 0.7"," 0.1","  0.9","  1.7","  9.0","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"173","Pau Gasol"," 2970840","MEM","7'0""","227","None","Spain","2001","1","3","-5","2002","C","21","82","79","  36.7","  6.7"," 13.0","0.518","  0.0","  0.1","0.200","  6.7"," 12.9","0.519","0.518","  4.1","  5.8","0.709"," 2.9","  6.0","  8.9","  2.7"," 0.5"," 2.1","  2.7","  2.4"," 17.6","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"174","Andrew DeClercq"," 2900000","ORL","6'10""","255","Florida","USA","1995","2","34","-0.2","2002","C","28","61","14","  10.4","  1.1","  2.4","0.450","  0.0","  0.0","   NA","  1.1","  2.4","0.450","0.450","  0.5","  0.8","0.560"," 1.2","  1.5","  2.7","  0.4"," 0.4"," 0.4","  0.6","  2.1","  2.7","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"175","Lamar Odom"," 2812320","LAC","6'10""","221","Rhode Island","USA","1999","1","4","-0.1","2002","SF","22","29","25","  34.4","  5.2"," 12.4","0.419","  0.6","  2.9","0.190","  4.7","  9.5","0.489","0.442","  2.1","  3.2","0.656"," 1.1","  5.0","  6.1","  5.9"," 0.8"," 1.2","  3.3","  3.1"," 13.1","12.30%","2.8","39","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"176","Robert Traylor"," 2793505","CHH","6'8""","284","Michigan","USA","1998","1","6","-3.3","2002","PF","24","61"," 1","  11.1","  1.4","  3.3","0.426","  0.0","  0.0","1.000","  1.4","  3.3","0.424","0.429","  0.9","  1.4","0.631"," 1.1","  2.0","  3.1","  0.6"," 0.4"," 0.6","  0.7","  2.1","  3.7","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"177","Marcus Fizer"," 2754120","CHI","6'9""","262","Iowa State","USA","2000","1","4","-7.7","2002","PF","23","76","20","  25.8","  4.9"," 11.2","0.438","  0.1","  0.5","0.171","  4.8"," 10.6","0.451","0.442","  2.5","  3.7","0.668"," 1.7","  3.9","  5.6","  1.6"," 0.6"," 0.3","  1.7","  2.4"," 12.3","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"178","Chris Whitney"," 2700000","WAS","6'0""","175","Clemson","USA","1993","2","47","-1","2002","PG","30","82","81","  26.5","  3.3","  8.0","0.418","  1.6","  3.9","0.406","  1.7","  4.1","0.429","0.518","  1.9","  2.1","0.880"," 0.1","  1.7","  1.9","  3.8"," 0.9"," 0.1","  1.0","  2.2"," 10.2","8.95%","2.8","37","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"179","Eddy Curry"," 2678400","CHI","6'11""","285","None","USA","2001","1","4","-10","2002","C","19","72","31","  16.0","  2.6","  5.2","0.501","  0.0","  0.0","   NA","  2.6","  5.2","0.501","0.501","  1.5","  2.2","0.656"," 1.5","  2.2","  3.8","  0.3"," 0.2"," 0.7","  1.0","  2.4","  6.7","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"180","Johnny Newman"," 2675000","DAL","6'7""","210","Richmond","USA","1986","2","29","0.2","2002","SF","38","47","17","  15.4","  1.4","  3.1","0.453","  0.5","  1.2","0.386","  1.0","  1.9","0.495","0.527","  0.9","  1.2","0.724"," 0.2","  0.9","  1.0","  0.3"," 0.6"," 0.1","  0.4","  1.9","  4.2","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"181","John Wallace"," 2630000","PHX","6'9""","225","Syracuse","USA","1996","1","18","-6.6","2002","SF","27","46"," 0","  10.7","  2.0","  4.7","0.435","  0.1","  0.3","0.385","  1.9","  4.4","0.438","0.446","  0.9","  1.0","0.870"," 0.6","  1.3","  1.8","  0.6"," 0.2"," 0.2","  0.6","  1.3","  5.0","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"182","Jason Williams"," 2554072","MEM","6'1""","190","Florida","USA","1998","1","7","-7.6","2002","PG","26","65","65","  34.4","  5.8"," 15.2","0.382","  2.0","  6.6","0.295","  3.8","  8.5","0.449","0.446","  1.2","  1.6","0.792"," 0.3","  2.7","  3.0","  8.0"," 1.7"," 0.1","  3.3","  1.6"," 14.8","0%","2.8","23","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
